seg_name,seg.outcome,s_num,ep_num,nth_s_ep,seg_num,seg_url,master.outcome,tag,seg_name2,uid_seg,uid_snen,uid_snen_f
Blinking Crucifix,unresolved,2,Episode_43,15,4,https://unsolvedmysteries.fandom.com//wiki/Blinking_Crucifix,UNSOLVED,Pennsylvania,Blinking Crucifix,8fb64c095d,S02E015,S02E015
Blinking Crucifix,unresolved,2,Episode_43,15,4,https://unsolvedmysteries.fandom.com//wiki/Blinking_Crucifix,UNSOLVED,1931,Blinking Crucifix,8fb64c095d,S02E015,S02E015
Blinking Crucifix,unresolved,2,Episode_43,15,4,https://unsolvedmysteries.fandom.com//wiki/Blinking_Crucifix,UNSOLVED,1989,Blinking Crucifix,8fb64c095d,S02E015,S02E015
Blinking Crucifix,unresolved,2,Episode_43,15,4,https://unsolvedmysteries.fandom.com//wiki/Blinking_Crucifix,UNSOLVED,Miracles,Blinking Crucifix,8fb64c095d,S02E015,S02E015
Blinking Crucifix,unresolved,2,Episode_43,15,4,https://unsolvedmysteries.fandom.com//wiki/Blinking_Crucifix,UNSOLVED,Unusual Phenomenon Cases,Blinking Crucifix,8fb64c095d,S02E015,S02E015
Blinking Crucifix,unresolved,2,Episode_43,15,4,https://unsolvedmysteries.fandom.com//wiki/Blinking_Crucifix,UNSOLVED,Church-Related Cases,Blinking Crucifix,8fb64c095d,S02E015,S02E015
Blinking Crucifix,unresolved,2,Episode_43,15,4,https://unsolvedmysteries.fandom.com//wiki/Blinking_Crucifix,UNSOLVED,Unresolved,Blinking Crucifix,8fb64c095d,S02E015,S02E015
Brayman Road Attacker,wanted,2,Episode_44,16,1,https://unsolvedmysteries.fandom.com//wiki/Brayman_Road_Attacker,UNSOLVED,Connecticut,Brayman Road Attacker,5732977a24,S02E016,S02E016
Brayman Road Attacker,wanted,2,Episode_44,16,1,https://unsolvedmysteries.fandom.com//wiki/Brayman_Road_Attacker,UNSOLVED,1988,Brayman Road Attacker,5732977a24,S02E016,S02E016
Brayman Road Attacker,wanted,2,Episode_44,16,1,https://unsolvedmysteries.fandom.com//wiki/Brayman_Road_Attacker,UNSOLVED,Wanted,Brayman Road Attacker,5732977a24,S02E016,S02E016
Brayman Road Attacker,wanted,2,Episode_44,16,1,https://unsolvedmysteries.fandom.com//wiki/Brayman_Road_Attacker,UNSOLVED,Attempted Murder,Brayman Road Attacker,5732977a24,S02E016,S02E016
Brayman Road Attacker,wanted,2,Episode_44,16,1,https://unsolvedmysteries.fandom.com//wiki/Brayman_Road_Attacker,UNSOLVED,Ford-Related Cases,Brayman Road Attacker,5732977a24,S02E016,S02E016
Ray Hickingbotham,unsolved,2,Episode_44,16,2,https://unsolvedmysteries.fandom.com//wiki/Ray_Hickingbotham,UNSOLVED,Washington D.C.,Ray Hickingbotham,188d1e5fa5,S02E016,S02E016
Ray Hickingbotham,unsolved,2,Episode_44,16,2,https://unsolvedmysteries.fandom.com//wiki/Ray_Hickingbotham,UNSOLVED,Virginia,Ray Hickingbotham,188d1e5fa5,S02E016,S02E016
Ray Hickingbotham,unsolved,2,Episode_44,16,2,https://unsolvedmysteries.fandom.com//wiki/Ray_Hickingbotham,UNSOLVED,1947,Ray Hickingbotham,188d1e5fa5,S02E016,S02E016
Ray Hickingbotham,unsolved,2,Episode_44,16,2,https://unsolvedmysteries.fandom.com//wiki/Ray_Hickingbotham,UNSOLVED,Disappearances,Ray Hickingbotham,188d1e5fa5,S02E016,S02E016
Ray Hickingbotham,unsolved,2,Episode_44,16,2,https://unsolvedmysteries.fandom.com//wiki/Ray_Hickingbotham,UNSOLVED,Military-Related Cases,Ray Hickingbotham,188d1e5fa5,S02E016,S02E016
Ray Hickingbotham,unsolved,2,Episode_44,16,2,https://unsolvedmysteries.fandom.com//wiki/Ray_Hickingbotham,UNSOLVED,Unsolved,Ray Hickingbotham,188d1e5fa5,S02E016,S02E016
Ann Sigmin and Garey Goff,unresolved,2,Episode_44,16,3,https://unsolvedmysteries.fandom.com//wiki/Ann_Sigmin_and_Garey_Goff,UNSOLVED,Arkansas,Ann Sigmin and Garey Goff,252b64f355,S02E016,S02E016
Ann Sigmin and Garey Goff,unresolved,2,Episode_44,16,3,https://unsolvedmysteries.fandom.com//wiki/Ann_Sigmin_and_Garey_Goff,UNSOLVED,Missouri,Ann Sigmin and Garey Goff,252b64f355,S02E016,S02E016
Ann Sigmin and Garey Goff,unresolved,2,Episode_44,16,3,https://unsolvedmysteries.fandom.com//wiki/Ann_Sigmin_and_Garey_Goff,UNSOLVED,1986,Ann Sigmin and Garey Goff,252b64f355,S02E016,S02E016
Ann Sigmin and Garey Goff,unresolved,2,Episode_44,16,3,https://unsolvedmysteries.fandom.com//wiki/Ann_Sigmin_and_Garey_Goff,UNSOLVED,Murder,Ann Sigmin and Garey Goff,252b64f355,S02E016,S02E016
Ann Sigmin and Garey Goff,unresolved,2,Episode_44,16,3,https://unsolvedmysteries.fandom.com//wiki/Ann_Sigmin_and_Garey_Goff,UNSOLVED,Suspicious Deaths,Ann Sigmin and Garey Goff,252b64f355,S02E016,S02E016
Ann Sigmin and Garey Goff,unresolved,2,Episode_44,16,3,https://unsolvedmysteries.fandom.com//wiki/Ann_Sigmin_and_Garey_Goff,UNSOLVED,Cult-Related Cases,Ann Sigmin and Garey Goff,252b64f355,S02E016,S02E016
Ann Sigmin and Garey Goff,unresolved,2,Episode_44,16,3,https://unsolvedmysteries.fandom.com//wiki/Ann_Sigmin_and_Garey_Goff,UNSOLVED,Unresolved,Ann Sigmin and Garey Goff,252b64f355,S02E016,S02E016
Ann Sigmin and Garey Goff,unresolved,2,Episode_44,16,3,https://unsolvedmysteries.fandom.com//wiki/Ann_Sigmin_and_Garey_Goff,UNSOLVED,Wanted,Ann Sigmin and Garey Goff,252b64f355,S02E016,S02E016
Ann Sigmin and Garey Goff,unresolved,2,Episode_44,16,3,https://unsolvedmysteries.fandom.com//wiki/Ann_Sigmin_and_Garey_Goff,UNSOLVED,Captured,Ann Sigmin and Garey Goff,252b64f355,S02E016,S02E016
Kevin Hughes,solved,2,Episode_44,16,4,https://unsolvedmysteries.fandom.com//wiki/Kevin_Hughes,SOLVED,Tennessee,Kevin Hughes,01cf1ad3ee,S02E016,S02E016
Kevin Hughes,solved,2,Episode_44,16,4,https://unsolvedmysteries.fandom.com//wiki/Kevin_Hughes,SOLVED,1989,Kevin Hughes,01cf1ad3ee,S02E016,S02E016
Kevin Hughes,solved,2,Episode_44,16,4,https://unsolvedmysteries.fandom.com//wiki/Kevin_Hughes,SOLVED,Murder,Kevin Hughes,01cf1ad3ee,S02E016,S02E016
Kevin Hughes,solved,2,Episode_44,16,4,https://unsolvedmysteries.fandom.com//wiki/Kevin_Hughes,SOLVED,Attempted Murder,Kevin Hughes,01cf1ad3ee,S02E016,S02E016
Kevin Hughes,solved,2,Episode_44,16,4,https://unsolvedmysteries.fandom.com//wiki/Kevin_Hughes,SOLVED,Music-Related Cases,Kevin Hughes,01cf1ad3ee,S02E016,S02E016
Kevin Hughes,solved,2,Episode_44,16,4,https://unsolvedmysteries.fandom.com//wiki/Kevin_Hughes,SOLVED,Radio-Related Cases,Kevin Hughes,01cf1ad3ee,S02E016,S02E016
Kevin Hughes,solved,2,Episode_44,16,4,https://unsolvedmysteries.fandom.com//wiki/Kevin_Hughes,SOLVED,Solved,Kevin Hughes,01cf1ad3ee,S02E016,S02E016
Robert Miller,solved,2,Episode_44,16,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Miller,SOLVED,Ohio,Robert Miller,491538bda4,S02E016,S02E016
Robert Miller,solved,2,Episode_44,16,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Miller,SOLVED,1958,Robert Miller,491538bda4,S02E016,S02E016
Robert Miller,solved,2,Episode_44,16,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Miller,SOLVED,1973,Robert Miller,491538bda4,S02E016,S02E016
Robert Miller,solved,2,Episode_44,16,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Miller,SOLVED,Lost Loves,Robert Miller,491538bda4,S02E016,S02E016
Robert Miller,solved,2,Episode_44,16,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Miller,SOLVED,Solved,Robert Miller,491538bda4,S02E016,S02E016
Mark Groezinger,unsolvedlinks,2,Episode_45,17,1,https://unsolvedmysteries.fandom.com//wiki/Mark_Groezinger,UNSOLVED,Colorado,Mark Groezinger,cf642f97d1,S02E017,S02E017
Mark Groezinger,unsolvedlinks,2,Episode_45,17,1,https://unsolvedmysteries.fandom.com//wiki/Mark_Groezinger,UNSOLVED,1984,Mark Groezinger,cf642f97d1,S02E017,S02E017
Mark Groezinger,unsolvedlinks,2,Episode_45,17,1,https://unsolvedmysteries.fandom.com//wiki/Mark_Groezinger,UNSOLVED,Murder,Mark Groezinger,cf642f97d1,S02E017,S02E017
Mark Groezinger,unsolvedlinks,2,Episode_45,17,1,https://unsolvedmysteries.fandom.com//wiki/Mark_Groezinger,UNSOLVED,Road-Related Cases,Mark Groezinger,cf642f97d1,S02E017,S02E017
Mark Groezinger,unsolvedlinks,2,Episode_45,17,1,https://unsolvedmysteries.fandom.com//wiki/Mark_Groezinger,UNSOLVED,Unsolved,Mark Groezinger,cf642f97d1,S02E017,S02E017
Roswell Crash,unresolved,2,Episode_45,17,2,https://unsolvedmysteries.fandom.com//wiki/Roswell_Crash,UNSOLVED,New Mexico,Roswell Crash,841737c350,S02E017,S02E017
Roswell Crash,unresolved,2,Episode_45,17,2,https://unsolvedmysteries.fandom.com//wiki/Roswell_Crash,UNSOLVED,Texas,Roswell Crash,841737c350,S02E017,S02E017
Roswell Crash,unresolved,2,Episode_45,17,2,https://unsolvedmysteries.fandom.com//wiki/Roswell_Crash,UNSOLVED,Ohio,Roswell Crash,841737c350,S02E017,S02E017
Roswell Crash,unresolved,2,Episode_45,17,2,https://unsolvedmysteries.fandom.com//wiki/Roswell_Crash,UNSOLVED,1947,Roswell Crash,841737c350,S02E017,S02E017
Roswell Crash,unresolved,2,Episode_45,17,2,https://unsolvedmysteries.fandom.com//wiki/Roswell_Crash,UNSOLVED,1981,Roswell Crash,841737c350,S02E017,S02E017
Roswell Crash,unresolved,2,Episode_45,17,2,https://unsolvedmysteries.fandom.com//wiki/Roswell_Crash,UNSOLVED,1984,Roswell Crash,841737c350,S02E017,S02E017
Roswell Crash,unresolved,2,Episode_45,17,2,https://unsolvedmysteries.fandom.com//wiki/Roswell_Crash,UNSOLVED,UFOs,Roswell Crash,841737c350,S02E017,S02E017
Roswell Crash,unresolved,2,Episode_45,17,2,https://unsolvedmysteries.fandom.com//wiki/Roswell_Crash,UNSOLVED,Military-Related Cases,Roswell Crash,841737c350,S02E017,S02E017
Roswell Crash,unresolved,2,Episode_45,17,2,https://unsolvedmysteries.fandom.com//wiki/Roswell_Crash,UNSOLVED,Conspiracy Cases,Roswell Crash,841737c350,S02E017,S02E017
Roswell Crash,unresolved,2,Episode_45,17,2,https://unsolvedmysteries.fandom.com//wiki/Roswell_Crash,UNSOLVED,Air-Related Cases,Roswell Crash,841737c350,S02E017,S02E017
Roswell Crash,unresolved,2,Episode_45,17,2,https://unsolvedmysteries.fandom.com//wiki/Roswell_Crash,UNSOLVED,Unresolved,Roswell Crash,841737c350,S02E017,S02E017
Tara Calico,unsolved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Tara_Calico,UNSOLVED,New Mexico,Tara Calico,467adc723f,S02E017,S02E017
Tara Calico,unsolved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Tara_Calico,UNSOLVED,Florida,Tara Calico,467adc723f,S02E017,S02E017
Tara Calico,unsolved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Tara_Calico,UNSOLVED,1988,Tara Calico,467adc723f,S02E017,S02E017
Tara Calico,unsolved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Tara_Calico,UNSOLVED,1989,Tara Calico,467adc723f,S02E017,S02E017
Tara Calico,unsolved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Tara_Calico,UNSOLVED,Disappearances,Tara Calico,467adc723f,S02E017,S02E017
Tara Calico,unsolved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Tara_Calico,UNSOLVED,Abduction,Tara Calico,467adc723f,S02E017,S02E017
Tara Calico,unsolved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Tara_Calico,UNSOLVED,Bicycle-Related Cases,Tara Calico,467adc723f,S02E017,S02E017
Tara Calico,unsolved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Tara_Calico,UNSOLVED,Ford-Related Cases,Tara Calico,467adc723f,S02E017,S02E017
Tara Calico,unsolved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Tara_Calico,UNSOLVED,Road-Related Cases,Tara Calico,467adc723f,S02E017,S02E017
Tara Calico,unsolved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Tara_Calico,UNSOLVED,A\u0026E Cases,Tara Calico,467adc723f,S02E017,S02E017
Tara Calico,unsolved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Tara_Calico,UNSOLVED,AMW Cases,Tara Calico,467adc723f,S02E017,S02E017
Tara Calico,unsolved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Tara_Calico,UNSOLVED,Unsolved,Tara Calico,467adc723f,S02E017,S02E017
Michael Henley,solved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Michael_Henley,SOLVED,New Mexico,Michael Henley,a246004c5c,S02E017,S02E017
Michael Henley,solved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Michael_Henley,SOLVED,1988,Michael Henley,a246004c5c,S02E017,S02E017
Michael Henley,solved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Michael_Henley,SOLVED,Disappearances,Michael Henley,a246004c5c,S02E017,S02E017
Michael Henley,solved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Michael_Henley,SOLVED,Abduction,Michael Henley,a246004c5c,S02E017,S02E017
Michael Henley,solved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Michael_Henley,SOLVED,Woodland-Related Cases,Michael Henley,a246004c5c,S02E017,S02E017
Michael Henley,solved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Michael_Henley,SOLVED,Van-Related Cases,Michael Henley,a246004c5c,S02E017,S02E017
Michael Henley,solved,2,Episode_45,17,3,https://unsolvedmysteries.fandom.com//wiki/Michael_Henley,SOLVED,Solved,Michael Henley,a246004c5c,S02E017,S02E017
Leticia Hernandez,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Leticia_Hernandez,UNSOLVED,California,Leticia Hernandez,116d321307,S02E017,S02E017
Leticia Hernandez,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Leticia_Hernandez,UNSOLVED,1989,Leticia Hernandez,116d321307,S02E017,S02E017
Leticia Hernandez,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Leticia_Hernandez,UNSOLVED,Disappearances,Leticia Hernandez,116d321307,S02E017,S02E017
Leticia Hernandez,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Leticia_Hernandez,UNSOLVED,Abduction,Leticia Hernandez,116d321307,S02E017,S02E017
Leticia Hernandez,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Leticia_Hernandez,UNSOLVED,AMW Cases,Leticia Hernandez,116d321307,S02E017,S02E017
Leticia Hernandez,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Leticia_Hernandez,UNSOLVED,Unresolved,Leticia Hernandez,116d321307,S02E017,S02E017
Jessica Gutierrez,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Jessica_Gutierrez,UNSOLVED,South Carolina,Jessica Gutierrez,db1ed7fe7e,S02E017,S02E017
Jessica Gutierrez,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Jessica_Gutierrez,UNSOLVED,1986,Jessica Gutierrez,db1ed7fe7e,S02E017,S02E017
Jessica Gutierrez,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Jessica_Gutierrez,UNSOLVED,Disappearances,Jessica Gutierrez,db1ed7fe7e,S02E017,S02E017
Jessica Gutierrez,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Jessica_Gutierrez,UNSOLVED,Abduction,Jessica Gutierrez,db1ed7fe7e,S02E017,S02E017
Jessica Gutierrez,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Jessica_Gutierrez,UNSOLVED,Unresolved,Jessica Gutierrez,db1ed7fe7e,S02E017,S02E017
David Borer,unsolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/David_Borer,UNSOLVED,Alaska,David Borer,3f0bd37035,S02E017,S02E017
David Borer,unsolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/David_Borer,UNSOLVED,1989,David Borer,3f0bd37035,S02E017,S02E017
David Borer,unsolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/David_Borer,UNSOLVED,Disappearances,David Borer,3f0bd37035,S02E017,S02E017
David Borer,unsolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/David_Borer,UNSOLVED,River-Related Cases,David Borer,3f0bd37035,S02E017,S02E017
David Borer,unsolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/David_Borer,UNSOLVED,Unsolved,David Borer,3f0bd37035,S02E017,S02E017
Malakia Logan,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Malakia_Logan,UNSOLVED,South Carolina,Malakia Logan,94b588bfa0,S02E017,S02E017
Malakia Logan,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Malakia_Logan,UNSOLVED,1988,Malakia Logan,94b588bfa0,S02E017,S02E017
Malakia Logan,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Malakia_Logan,UNSOLVED,Disappearances,Malakia Logan,94b588bfa0,S02E017,S02E017
Malakia Logan,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Malakia_Logan,UNSOLVED,Abduction,Malakia Logan,94b588bfa0,S02E017,S02E017
Malakia Logan,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Malakia_Logan,UNSOLVED,Bicycle-Related Cases,Malakia Logan,94b588bfa0,S02E017,S02E017
Malakia Logan,unresolved,2,Episode_45,17,4,https://unsolvedmysteries.fandom.com//wiki/Malakia_Logan,UNSOLVED,Unresolved,Malakia Logan,94b588bfa0,S02E017,S02E017
United Kingdom Crop Circles,unresolved,2,Episode_46,18,1,https://unsolvedmysteries.fandom.com//wiki/United_Kingdom_Crop_Circles,UNSOLVED,England,United Kingdom Crop Circles,4ba075ed7b,S02E018,S02E018
United Kingdom Crop Circles,unresolved,2,Episode_46,18,1,https://unsolvedmysteries.fandom.com//wiki/United_Kingdom_Crop_Circles,UNSOLVED,1970s,United Kingdom Crop Circles,4ba075ed7b,S02E018,S02E018
United Kingdom Crop Circles,unresolved,2,Episode_46,18,1,https://unsolvedmysteries.fandom.com//wiki/United_Kingdom_Crop_Circles,UNSOLVED,1980,United Kingdom Crop Circles,4ba075ed7b,S02E018,S02E018
United Kingdom Crop Circles,unresolved,2,Episode_46,18,1,https://unsolvedmysteries.fandom.com//wiki/United_Kingdom_Crop_Circles,UNSOLVED,1985,United Kingdom Crop Circles,4ba075ed7b,S02E018,S02E018
United Kingdom Crop Circles,unresolved,2,Episode_46,18,1,https://unsolvedmysteries.fandom.com//wiki/United_Kingdom_Crop_Circles,UNSOLVED,1988,United Kingdom Crop Circles,4ba075ed7b,S02E018,S02E018
United Kingdom Crop Circles,unresolved,2,Episode_46,18,1,https://unsolvedmysteries.fandom.com//wiki/United_Kingdom_Crop_Circles,UNSOLVED,1989,United Kingdom Crop Circles,4ba075ed7b,S02E018,S02E018
United Kingdom Crop Circles,unresolved,2,Episode_46,18,1,https://unsolvedmysteries.fandom.com//wiki/United_Kingdom_Crop_Circles,UNSOLVED,UFOs,United Kingdom Crop Circles,4ba075ed7b,S02E018,S02E018
United Kingdom Crop Circles,unresolved,2,Episode_46,18,1,https://unsolvedmysteries.fandom.com//wiki/United_Kingdom_Crop_Circles,UNSOLVED,Legends,United Kingdom Crop Circles,4ba075ed7b,S02E018,S02E018
United Kingdom Crop Circles,unresolved,2,Episode_46,18,1,https://unsolvedmysteries.fandom.com//wiki/United_Kingdom_Crop_Circles,UNSOLVED,Unusual Phenomenon Cases,United Kingdom Crop Circles,4ba075ed7b,S02E018,S02E018
United Kingdom Crop Circles,unresolved,2,Episode_46,18,1,https://unsolvedmysteries.fandom.com//wiki/United_Kingdom_Crop_Circles,UNSOLVED,Unresolved,United Kingdom Crop Circles,4ba075ed7b,S02E018,S02E018
Kenneth Dungee,unsolved,2,Episode_46,18,2,https://unsolvedmysteries.fandom.com//wiki/Kenneth_Dungee,UNSOLVED,North Carolina,Kenneth Dungee,92c9910be9,S02E018,S02E018
Kenneth Dungee,unsolved,2,Episode_46,18,2,https://unsolvedmysteries.fandom.com//wiki/Kenneth_Dungee,UNSOLVED,1988,Kenneth Dungee,92c9910be9,S02E018,S02E018
Kenneth Dungee,unsolved,2,Episode_46,18,2,https://unsolvedmysteries.fandom.com//wiki/Kenneth_Dungee,UNSOLVED,Murder,Kenneth Dungee,92c9910be9,S02E018,S02E018
Kenneth Dungee,unsolved,2,Episode_46,18,2,https://unsolvedmysteries.fandom.com//wiki/Kenneth_Dungee,UNSOLVED,Attempted Murder,Kenneth Dungee,92c9910be9,S02E018,S02E018
Kenneth Dungee,unsolved,2,Episode_46,18,2,https://unsolvedmysteries.fandom.com//wiki/Kenneth_Dungee,UNSOLVED,Vehicular Manslaughter,Kenneth Dungee,92c9910be9,S02E018,S02E018
Kenneth Dungee,unsolved,2,Episode_46,18,2,https://unsolvedmysteries.fandom.com//wiki/Kenneth_Dungee,UNSOLVED,Road-Related Cases,Kenneth Dungee,92c9910be9,S02E018,S02E018
Kenneth Dungee,unsolved,2,Episode_46,18,2,https://unsolvedmysteries.fandom.com//wiki/Kenneth_Dungee,UNSOLVED,Unsolved,Kenneth Dungee,92c9910be9,S02E018,S02E018
Bill and Cynthia Zelinski,solved,2,Episode_46,18,3,https://unsolvedmysteries.fandom.com//wiki/Bill_and_Cynthia_Zelinski,SOLVED,California,Bill and Cynthia Zelinski,bc57d10dac,S02E018,S02E018
Bill and Cynthia Zelinski,solved,2,Episode_46,18,3,https://unsolvedmysteries.fandom.com//wiki/Bill_and_Cynthia_Zelinski,SOLVED,1959,Bill and Cynthia Zelinski,bc57d10dac,S02E018,S02E018
Bill and Cynthia Zelinski,solved,2,Episode_46,18,3,https://unsolvedmysteries.fandom.com//wiki/Bill_and_Cynthia_Zelinski,SOLVED,Lost Loves,Bill and Cynthia Zelinski,bc57d10dac,S02E018,S02E018
Bill and Cynthia Zelinski,solved,2,Episode_46,18,3,https://unsolvedmysteries.fandom.com//wiki/Bill_and_Cynthia_Zelinski,SOLVED,Child Abuse,Bill and Cynthia Zelinski,bc57d10dac,S02E018,S02E018
Bill and Cynthia Zelinski,solved,2,Episode_46,18,3,https://unsolvedmysteries.fandom.com//wiki/Bill_and_Cynthia_Zelinski,SOLVED,Solved,Bill and Cynthia Zelinski,bc57d10dac,S02E018,S02E018
Keith Reinhard,unsolved,2,Episode_46,18,4,https://unsolvedmysteries.fandom.com//wiki/Keith_Reinhard,UNSOLVED,Colorado,Keith Reinhard,56af550d17,S02E018,S02E018
Keith Reinhard,unsolved,2,Episode_46,18,4,https://unsolvedmysteries.fandom.com//wiki/Keith_Reinhard,UNSOLVED,1988,Keith Reinhard,56af550d17,S02E018,S02E018
Keith Reinhard,unsolved,2,Episode_46,18,4,https://unsolvedmysteries.fandom.com//wiki/Keith_Reinhard,UNSOLVED,Disappearances,Keith Reinhard,56af550d17,S02E018,S02E018
Keith Reinhard,unsolved,2,Episode_46,18,4,https://unsolvedmysteries.fandom.com//wiki/Keith_Reinhard,UNSOLVED,Woodland-Related Cases,Keith Reinhard,56af550d17,S02E018,S02E018
Keith Reinhard,unsolved,2,Episode_46,18,4,https://unsolvedmysteries.fandom.com//wiki/Keith_Reinhard,UNSOLVED,Unsolved,Keith Reinhard,56af550d17,S02E018,S02E018
Tom Young,unresolved,2,Episode_46,18,4,https://unsolvedmysteries.fandom.com//wiki/Tom_Young,UNSOLVED,Colorado,Tom Young,bd2cc5d2ce,S02E018,S02E018
Tom Young,unresolved,2,Episode_46,18,4,https://unsolvedmysteries.fandom.com//wiki/Tom_Young,UNSOLVED,1987,Tom Young,bd2cc5d2ce,S02E018,S02E018
Tom Young,unresolved,2,Episode_46,18,4,https://unsolvedmysteries.fandom.com//wiki/Tom_Young,UNSOLVED,1988,Tom Young,bd2cc5d2ce,S02E018,S02E018
Tom Young,unresolved,2,Episode_46,18,4,https://unsolvedmysteries.fandom.com//wiki/Tom_Young,UNSOLVED,Suspicious Deaths,Tom Young,bd2cc5d2ce,S02E018,S02E018
Tom Young,unresolved,2,Episode_46,18,4,https://unsolvedmysteries.fandom.com//wiki/Tom_Young,UNSOLVED,Disappearances,Tom Young,bd2cc5d2ce,S02E018,S02E018
Tom Young,unresolved,2,Episode_46,18,4,https://unsolvedmysteries.fandom.com//wiki/Tom_Young,UNSOLVED,Unresolved,Tom Young,bd2cc5d2ce,S02E018,S02E018
William Slagle,captured,2,Episode_46,18,5,https://unsolvedmysteries.fandom.com//wiki/William_Slagle,SOLVED,Alabama,William Slagle,b32dbb4a3f,S02E018,S02E018
William Slagle,captured,2,Episode_46,18,5,https://unsolvedmysteries.fandom.com//wiki/William_Slagle,SOLVED,1989,William Slagle,b32dbb4a3f,S02E018,S02E018
William Slagle,captured,2,Episode_46,18,5,https://unsolvedmysteries.fandom.com//wiki/William_Slagle,SOLVED,Murder,William Slagle,b32dbb4a3f,S02E018,S02E018
William Slagle,captured,2,Episode_46,18,5,https://unsolvedmysteries.fandom.com//wiki/William_Slagle,SOLVED,School-Related Cases,William Slagle,b32dbb4a3f,S02E018,S02E018
William Slagle,captured,2,Episode_46,18,5,https://unsolvedmysteries.fandom.com//wiki/William_Slagle,SOLVED,Captured,William Slagle,b32dbb4a3f,S02E018,S02E018
Rafael Rodriguez,wantedlinks,2,Episode_46,18,5,https://unsolvedmysteries.fandom.com//wiki/Rafael_Rodriguez,UNSOLVED,Florida,Rafael Rodriguez,7683dfb49a,S02E018,S02E018
Rafael Rodriguez,wantedlinks,2,Episode_46,18,5,https://unsolvedmysteries.fandom.com//wiki/Rafael_Rodriguez,UNSOLVED,New York,Rafael Rodriguez,7683dfb49a,S02E018,S02E018
Rafael Rodriguez,wantedlinks,2,Episode_46,18,5,https://unsolvedmysteries.fandom.com//wiki/Rafael_Rodriguez,UNSOLVED,1989,Rafael Rodriguez,7683dfb49a,S02E018,S02E018
Rafael Rodriguez,wantedlinks,2,Episode_46,18,5,https://unsolvedmysteries.fandom.com//wiki/Rafael_Rodriguez,UNSOLVED,Drug-Related Cases,Rafael Rodriguez,7683dfb49a,S02E018,S02E018
Rafael Rodriguez,wantedlinks,2,Episode_46,18,5,https://unsolvedmysteries.fandom.com//wiki/Rafael_Rodriguez,UNSOLVED,Smuggling,Rafael Rodriguez,7683dfb49a,S02E018,S02E018
